First Name,Last Name,URL,Email Address,Company,Position,Connected On
Lauren,Phillips,https://www.linkedin.com/in/lauren-phillips,,Microsoft,Principal Engineer,23 Feb 2024
Hans,Bailey,https://www.linkedin.com/in/hbailey,,Sentry,Engineering Manager,25 Feb 2024
Laura,Thompson,https://www.linkedin.com/in/laurathompson,,Accenture,Senior Engineering Manager,27 Feb 2024
James,Garcia,https://www.linkedin.com/in/james-garcia,,Apple,Distinguished Engineer,02 Mar 2024
Rebecca,Howard,https://www.linkedin.com/in/rebeccahoward,,Amazon,Head of Engineering,03 Mar 2024
Yuki,Bennett,https://www.linkedin.com/in/yukibennett540,,New Relic,Distinguished Engineer,03 Mar 2024
Ashley,Martinez,https://www.linkedin.com/in/amartinez,,Plaid,Engineering Manager,04 Mar 2024
Ahmed,Mitchell,https://www.linkedin.com/in/amitchell,,Snowflake,Staff Engineer,09 Mar 2024
Amelie,Cooper,https://www.linkedin.com/in/amelie-cooper-36678304,,Apple,Distinguished Engineer,14 Mar 2024
Nicholas,Evans,https://www.linkedin.com/in/nicholasevans682,,Infosys,VP of Product Engineering,21 Mar 2024
Luke,Morris,https://www.linkedin.com/in/lukemorris110,,Instacart,CTO,24 Mar 2024
Steven,Edwards,https://www.linkedin.com/in/sedwards,,HashiCorp,Engineering Lead,26 Mar 2024
Amanda,Scott,https://www.linkedin.com/in/amanda-scott,,Amazon,Engineering Manager,10 Apr 2024
Olivia,Rivera,https://www.linkedin.com/in/olivia-rivera,,GitLab,Senior Staff Engineer,10 Apr 2024
Ashley,Evans,https://www.linkedin.com/in/ashleyevans606,,Zoom,Chief Technology Officer,11 Apr 2024
Christopher,Wilson,https://www.linkedin.com/in/christopherwilson522,,Robinhood,Engineering Lead,12 Apr 2024
David,Carter,https://www.linkedin.com/in/davidcarter870,,SpaceX,Lead Engineer,19 Apr 2024
Hannah,Torres,https://www.linkedin.com/in/hannah-torres,,Apple,Lead Engineer,21 Apr 2024
Connor,Myers,https://www.linkedin.com/in/connormyers,,PagerDuty,Principal Engineer,23 Apr 2024
Emily,Hughes,https://www.linkedin.com/in/emilyhughes591,,Vimeo,Principal Engineer,26 Apr 2024
James,Roberts,https://www.linkedin.com/in/jroberts,,Fireblocks,Senior Staff Engineer,08 May 2024
Maya,Reed,https://www.linkedin.com/in/mreed,,TCS,Tech Lead,10 May 2024
John,Roberts,https://www.linkedin.com/in/johnroberts,,Microsoft,Principal Engineer,11 May 2024
Tyler,Rivera,https://www.linkedin.com/in/tylerrivera,,Zoom,Principal Engineer,12 May 2024
Wei,Wilson,https://www.linkedin.com/in/wei-wilson,,Amazon,Staff Engineer,14 May 2024
Dylan,Johnson,https://www.linkedin.com/in/dylan-johnson-16884339,,Wipro,Senior Director of Engineering,17 May 2024
Nathan,Rivera,https://www.linkedin.com/in/nathanrivera240,,SpaceX,Tech Lead,21 May 2024
Amelie,Cox,https://www.linkedin.com/in/acox,,Auth0,Engineering Lead,22 May 2024
Fatima,Johnson,https://www.linkedin.com/in/fatimajohnson,,DoorDash,Senior Staff Engineer,22 May 2024
Pierre,Cook,https://www.linkedin.com/in/pierrecook662,,Amazon,Senior Staff Engineer,22 May 2024
Nathan,Cox,https://www.linkedin.com/in/ncox,,Airbnb,VP of Engineering,24 May 2024
Ashley,James,https://www.linkedin.com/in/ashleyjames629,,SpaceX,Principal Engineer,26 May 2024
Anastasia,Hill,https://www.linkedin.com/in/anastasia-hill-61048292,,Redis,Tech Lead,06 Jun 2024
Jordan,Wilson,https://www.linkedin.com/in/jordanwilson524,,HP Enterprise,Engineering Manager,07 Jun 2024
Benjamin,Adams,https://www.linkedin.com/in/badams,,Intel,Senior Staff Engineer,08 Jun 2024
Christopher,Wood,https://www.linkedin.com/in/christopherwood,,Wiz,Engineering Lead,09 Jun 2024
Isabella,Lopez,https://www.linkedin.com/in/isabella-lopez-45642647,,PagerDuty,Senior Staff Engineer,12 Jun 2024
Michelle,Richardson,https://www.linkedin.com/in/michelle-richardson-28241717,,HP Enterprise,Senior Director of Engineering,14 Jun 2024
Benjamin,Hernandez,https://www.linkedin.com/in/benjamin-hernandez,,ScaleOps,Senior Staff Engineer,14 Jun 2024
Patrick,Bell,https://www.linkedin.com/in/pbell,,Accenture,Chief Technology Officer,17 Jun 2024
Grace,Wood,https://www.linkedin.com/in/grace-wood,,Resident,Senior Staff Engineer,18 Jun 2024
Brian,Edwards,https://www.linkedin.com/in/brian-edwards,,VMware,VP of Product Engineering,20 Jun 2024
Megan,Flores,https://www.linkedin.com/in/megan-flores,,Segment,Staff Engineer,21 Jun 2024
Adam,James,https://www.linkedin.com/in/ajames,,Wipro,VP of Product Engineering,28 Jun 2024
Wei,Nelson,https://www.linkedin.com/in/wnelson,,Confluent,Principal Engineer,09 Jul 2024
Sean,Evans,https://www.linkedin.com/in/seanevans865,,Wipro,Senior Staff Engineer,13 Jul 2024
Ava,Wood,https://www.linkedin.com/in/awood,,DataDog,Engineering Manager,14 Jul 2024
Joshua,Adams,https://www.linkedin.com/in/joshua-adams-55381735,,Slack,VP of Engineering,17 Jul 2024
Eric,Smith,https://www.linkedin.com/in/ericsmith394,,Apple,SVP of Engineering,18 Jul 2024
Rebecca,Taylor,https://www.linkedin.com/in/rebecca-taylor,,Segment,Principal Engineer,20 Jul 2024
Elena,Stewart,https://www.linkedin.com/in/elena-stewart-84374794,,Discord,Lead Engineer,24 Jul 2024
Wei,Rogers,https://www.linkedin.com/in/weirogers,,PagerDuty,Lead Engineer,28 Jul 2024
Matthew,Price,https://www.linkedin.com/in/matthewprice178,,Box,Staff Engineer,05 Aug 2024
Pierre,Green,https://www.linkedin.com/in/pierregreen311,,Meta,Senior Staff Engineer,05 Aug 2024
Katherine,Baker,https://www.linkedin.com/in/katherine-baker,,Netflix,Senior Engineering Manager,06 Aug 2024
Carlos,Lee,https://www.linkedin.com/in/carlos-lee,,Amazon,Lead Engineer,08 Aug 2024
Isabella,Cruz,https://www.linkedin.com/in/isabellacruz,,TCS,VP of Engineering,09 Aug 2024
Abigail,Myers,https://www.linkedin.com/in/abigail-myers,,Dell Technologies,Principal Engineer,11 Aug 2024
John,Rivera,https://www.linkedin.com/in/john-rivera,,Oracle,Senior Staff Engineer,13 Aug 2024
Chen,Garcia,https://www.linkedin.com/in/chengarcia281,,Adobe,Chief Technology Officer,14 Aug 2024
Nathan,Turner,https://www.linkedin.com/in/nathanturner525,,Auth0,Staff Engineer,15 Aug 2024
Eric,Rogers,https://www.linkedin.com/in/eric-rogers-65713734,,Atlassian,Distinguished Engineer,19 Aug 2024
Maya,Johnson,https://www.linkedin.com/in/mayajohnson,,SpaceX,Engineering Manager,22 Aug 2024
Tyler,Nelson,https://www.linkedin.com/in/tyler-nelson-93667530,,Cognizant,Engineering Lead,22 Aug 2024
Robert,Bennett,https://www.linkedin.com/in/robertbennett400,,monday.com,Staff Engineer,01 Sep 2024
Victoria,James,https://www.linkedin.com/in/victoriajames281,,Microsoft,SVP of Engineering,02 Sep 2024
Michelle,Peterson,https://www.linkedin.com/in/michelle-peterson-31455633,,Zoom,Senior Staff Engineer,04 Sep 2024
Dmitri,Lopez,https://www.linkedin.com/in/dmitri-lopez,,Netflix,Engineering Manager,05 Sep 2024
Wei,Wood,https://www.linkedin.com/in/weiwood,,Atlassian,Engineering Manager,05 Sep 2024
David,Mitchell,https://www.linkedin.com/in/dmitchell,,SAP,VP of Product Engineering,10 Sep 2024
Chloe,Johnson,https://www.linkedin.com/in/chloejohnson794,,monday.com,Lead Engineer,11 Sep 2024
Justin,Turner,https://www.linkedin.com/in/justin-turner,,VMware,Engineering Lead,13 Sep 2024
Stephanie,Howard,https://www.linkedin.com/in/stephanie-howard-90093114,,Redis,CTO,16 Sep 2024
Rachel,Hall,https://www.linkedin.com/in/rachel-hall-59695657,,Datadog,Senior Engineering Manager,21 Sep 2024
Natalie,Jones,https://www.linkedin.com/in/nataliejones,,Datadog,Director of Engineering,22 Sep 2024
Julia,Johnson,https://www.linkedin.com/in/juliajohnson,,Apple,Senior Staff Engineer,24 Sep 2024
Anastasia,Diaz,https://www.linkedin.com/in/anastasia-diaz-84653678,,Netflix,Principal Engineer,25 Sep 2024
Hans,Murphy,https://www.linkedin.com/in/hansmurphy385,,Microsoft,Head of Engineering,26 Sep 2024
Katherine,Flores,https://www.linkedin.com/in/kflores,,PagerDuty,CTO,28 Sep 2024
Mark,Campbell,https://www.linkedin.com/in/mark-campbell,,Fireblocks,Lead Engineer,05 Oct 2024
Kevin,Thomas,https://www.linkedin.com/in/kthomas,,Netflix,Engineering Lead,05 Oct 2024
Robert,Kelly,https://www.linkedin.com/in/robertkelly690,,Netflix,VP of Engineering,07 Oct 2024
Benjamin,Wright,https://www.linkedin.com/in/benjamin-wright-51926094,,Robinhood,Principal Engineer,07 Oct 2024
Priya,Reyes,https://www.linkedin.com/in/priyareyes876,,Confluent,Tech Lead,09 Oct 2024
Joshua,Cox,https://www.linkedin.com/in/joshuacox46,,Snyk,Engineering Lead,16 Oct 2024
Ahmed,Young,https://www.linkedin.com/in/ayoung,,ScaleOps,Senior Staff Engineer,23 Oct 2024
Maria,Nguyen,https://www.linkedin.com/in/maria-nguyen,,Affirm,VP of Engineering,28 Oct 2024
Lucy,Kelly,https://www.linkedin.com/in/lucykelly303,,New Relic,Tech Lead,03 Nov 2024
Kevin,Reed,https://www.linkedin.com/in/kevin-reed-16444736,,Brex,Staff Engineer,04 Nov 2024
Amanda,Rivera,https://www.linkedin.com/in/amanda-rivera-68900762,,Okta,Lead Engineer,11 Nov 2024
Megan,Edwards,https://www.linkedin.com/in/megan-edwards-71777395,,Figma,Senior Staff Engineer,14 Nov 2024
Caroline,Mitchell,https://www.linkedin.com/in/caroline-mitchell-18712292,,Meta,Engineering Manager,15 Nov 2024
Isabella,Jackson,https://www.linkedin.com/in/isabellajackson838,,Atlassian,Tech Lead,16 Nov 2024
Jason,Turner,https://www.linkedin.com/in/jturner,,Affirm,Senior Director of Engineering,16 Nov 2024
Ahmed,Clark,https://www.linkedin.com/in/ahmedclark,,Snowflake,Senior Director of Engineering,17 Nov 2024
Ava,Martinez,https://www.linkedin.com/in/ava-martinez-12651972,,Slack,Engineering Manager,17 Nov 2024
Stephanie,Collins,https://www.linkedin.com/in/scollins,,DoorDash,Staff Engineer,21 Nov 2024
Chloe,Cox,https://www.linkedin.com/in/ccox,,Deloitte Digital,VP of Product Engineering,22 Nov 2024
Anthony,Lewis,https://www.linkedin.com/in/anthonylewis,,HashiCorp,Lead Engineer,27 Nov 2024
Hannah,Flores,https://www.linkedin.com/in/hannahflores488,,Redis,CTO,02 Dec 2024
Kevin,Gomez,https://www.linkedin.com/in/kevin-gomez-21580832,,Segment,Engineering Lead,03 Dec 2024
Daniel,Torres,https://www.linkedin.com/in/daniel-torres,,Ramp,Senior Engineering Manager,03 Dec 2024
Michael,Torres,https://www.linkedin.com/in/michael-torres-96848053,,monday.com,CTO,04 Dec 2024
Steven,Nguyen,https://www.linkedin.com/in/stevennguyen,,Apple,Distinguished Engineer,05 Dec 2024
Patrick,Allen,https://www.linkedin.com/in/patrick-allen,,Figma,Staff Engineer,07 Dec 2024
Paul,Baker,https://www.linkedin.com/in/paul-baker,,Zoom,Principal Engineer,08 Dec 2024
Hans,Torres,https://www.linkedin.com/in/hanstorres300,,Intel,Tech Lead,11 Dec 2024
Paolo,Allen,https://www.linkedin.com/in/paoloallen486,,Discord,Staff Engineer,15 Dec 2024
Sarah,Williams,https://www.linkedin.com/in/sarah-williams-83700704,,HP Enterprise,VP of Product Engineering,15 Dec 2024
Sophie,Adams,https://www.linkedin.com/in/sophie-adams-94752554,,Instacart,Principal Engineer,24 Dec 2024
Pierre,Thompson,https://www.linkedin.com/in/pierrethompson,,Brex,Senior Director of Engineering,26 Dec 2024
Alexander,Thompson,https://www.linkedin.com/in/alexander-thompson,,Notion,Head of Engineering,26 Dec 2024
Maria,Davis,https://www.linkedin.com/in/mdavis,,Salesforce,Senior Staff Engineer,27 Dec 2024
Paul,Rodriguez,https://www.linkedin.com/in/prodriguez,,Google,Distinguished Engineer,10 Jan 2025
Jacob,Martinez,https://www.linkedin.com/in/jacob-martinez,,TCS,SVP of Engineering,10 Jan 2025
Lily,Robinson,https://www.linkedin.com/in/lily-robinson,,Resident,Tech Lead,16 Jan 2025
Kevin,Robinson,https://www.linkedin.com/in/kevinrobinson,,Auth0,Engineering Lead,17 Jan 2025
Yuki,Gray,https://www.linkedin.com/in/yukigray431,,Meta,VP of Engineering,17 Jan 2025
Ashley,Wright,https://www.linkedin.com/in/ashleywright341,,TCS,Distinguished Engineer,27 Jan 2025
Anna,Rivera,https://www.linkedin.com/in/annarivera42,,Confluent,Chief Technology Officer,27 Jan 2025
Elena,Bell,https://www.linkedin.com/in/elena-bell-23690120,,Elastic,Senior Engineering Manager,01 Feb 2025
Jason,Howard,https://www.linkedin.com/in/jasonhoward,,GitLab,Staff Engineer,06 Feb 2025
Hannah,Gomez,https://www.linkedin.com/in/hannahgomez610,,Infosys,VP of Engineering,13 Feb 2025
Dmitri,Howard,https://www.linkedin.com/in/dhoward,,Dell Technologies,Engineering Lead,13 Feb 2025
Michael,Roberts,https://www.linkedin.com/in/michaelroberts529,,Netflix,Senior Engineering Manager,14 Feb 2025
Pierre,Flores,https://www.linkedin.com/in/pierreflores,,HP Enterprise,Staff Engineer,15 Feb 2025
Wei,Smith,https://www.linkedin.com/in/wsmith,,Auth0,Engineering Lead,15 Feb 2025
Kevin,Murphy,https://www.linkedin.com/in/kevinmurphy,,Accenture,Staff Engineer,20 Feb 2025
Alexandra,Lopez,https://www.linkedin.com/in/alexandralopez,,MongoDB,Lead Engineer,22 Feb 2025
Ingrid,Johnson,https://www.linkedin.com/in/ingrid-johnson,,Dropbox,SVP of Engineering,23 Feb 2025
Priya,Thompson,https://www.linkedin.com/in/priyathompson,,Dropbox,Principal Engineer,26 Feb 2025
Anna,Phillips,https://www.linkedin.com/in/aphillips,,Databricks,VP of Product Engineering,26 Feb 2025
Chen,Bell,https://www.linkedin.com/in/chen-bell-17347895,,Airbnb,Senior Staff Engineer,03 Mar 2025
Benjamin,Bell,https://www.linkedin.com/in/benjaminbell,,Amazon,Director of Engineering,07 Mar 2025
Natalie,Martinez,https://www.linkedin.com/in/nataliemartinez863,,Slack,Distinguished Engineer,10 Mar 2025
John,Brown,https://www.linkedin.com/in/jbrown,,Splunk,Principal Engineer,16 Mar 2025
Elena,Anderson,https://www.linkedin.com/in/elena-anderson,,Netflix,Distinguished Engineer,18 Mar 2025
Ashley,Bell,https://www.linkedin.com/in/ashley-bell,,ScaleOps,Engineering Manager,20 Mar 2025
Ava,Bell,https://www.linkedin.com/in/avabell915,,Atlassian,VP of Engineering,21 Mar 2025
Wei,Cooper,https://www.linkedin.com/in/wei-cooper,,MongoDB,Staff Engineer,23 Mar 2025
Connor,Cox,https://www.linkedin.com/in/connorcox707,,ScaleOps,Senior Engineering Manager,28 Mar 2025
Claire,Cooper,https://www.linkedin.com/in/ccooper,,Dropbox,Staff Engineer,02 Apr 2025
Michael,Rivera,https://www.linkedin.com/in/michaelrivera,,Deloitte Digital,Staff Engineer,03 Apr 2025
Ryan,Martin,https://www.linkedin.com/in/ryan-martin-51930194,,Riskified,Distinguished Engineer,18 Apr 2025
Kyle,Nguyen,https://www.linkedin.com/in/kyle-nguyen,,Google,Distinguished Engineer,18 Apr 2025
Robert,Stewart,https://www.linkedin.com/in/robert-stewart-79114408,,Zoom,Engineering Manager,20 Apr 2025
Benjamin,Bailey,https://www.linkedin.com/in/benjamin-bailey-76077314,,Apple,Senior Staff Engineer,23 Apr 2025
Jordan,Rodriguez,https://www.linkedin.com/in/jordanrodriguez,,SAP,Chief Technology Officer,27 Apr 2025
Thomas,Price,https://www.linkedin.com/in/tprice,,Affirm,Engineering Lead,01 May 2025
Elizabeth,James,https://www.linkedin.com/in/ejames,,Netflix,Principal Engineer,06 May 2025
Emma,Price,https://www.linkedin.com/in/emma-price,,Meta,Lead Engineer,08 May 2025
Adam,Martinez,https://www.linkedin.com/in/adammartinez574,,New Relic,Tech Lead,14 May 2025
Victoria,Kelly,https://www.linkedin.com/in/victoriakelly,,Uber,VP of Product Engineering,15 May 2025
Justin,Rodriguez,https://www.linkedin.com/in/justinrodriguez,,Dell Technologies,Engineering Manager,18 May 2025
Caroline,Collins,https://www.linkedin.com/in/caroline-collins-15796493,,Snyk,Director of Engineering,06 Jun 2025
Wei,Turner,https://www.linkedin.com/in/weiturner,,Sentry,Head of Engineering,07 Jun 2025
Joshua,Robinson,https://www.linkedin.com/in/jrobinson,,Dell Technologies,Principal Engineer,11 Jun 2025
Matthew,Wilson,https://www.linkedin.com/in/matthewwilson,,Instacart,CTO,12 Jun 2025
Maya,Davis,https://www.linkedin.com/in/maya-davis-85849746,,Splunk,Engineering Lead,16 Jun 2025
Grace,Peterson,https://www.linkedin.com/in/gracepeterson,,Microsoft,Principal Engineer,16 Jun 2025
Emma,Cook,https://www.linkedin.com/in/ecook,,Sentry,Engineering Lead,19 Jun 2025
Emma,Collins,https://www.linkedin.com/in/emmacollins255,,Segment,Tech Lead,19 Jun 2025
Michelle,Ward,https://www.linkedin.com/in/mward,,Amazon,Distinguished Engineer,24 Jun 2025
Sophie,Phillips,https://www.linkedin.com/in/sphillips,,TCS,Staff Engineer,26 Jun 2025
Chen,Reed,https://www.linkedin.com/in/chenreed213,,Intel,Senior Engineering Manager,03 Jul 2025
Ava,Brown,https://www.linkedin.com/in/avabrown590,,PagerDuty,Principal Engineer,13 Jul 2025
Nathan,Gray,https://www.linkedin.com/in/ngray,,DoorDash,CTO,17 Jul 2025
Mark,Cook,https://www.linkedin.com/in/mark-cook,,Thoughtworks,Principal Engineer,18 Jul 2025
Kyle,Martin,https://www.linkedin.com/in/kyle-martin,,Netflix,Engineering Manager,18 Jul 2025
Michael,Myers,https://www.linkedin.com/in/michaelmyers,,Fireblocks,Senior Engineering Manager,18 Jul 2025
Sarah,Hall,https://www.linkedin.com/in/shall,,Okta,Head of Engineering,23 Jul 2025
James,Taylor,https://www.linkedin.com/in/jtaylor,,Amazon,Distinguished Engineer,23 Jul 2025
Hannah,Cook,https://www.linkedin.com/in/hcook,,Meta,Lead Engineer,27 Jul 2025
Jason,Bennett,https://www.linkedin.com/in/jasonbennett,,BCG Digital Ventures,Tech Lead,04 Aug 2025
Thomas,Jones,https://www.linkedin.com/in/thomas-jones,,Dell Technologies,Senior Director of Engineering,09 Aug 2025
Ahmed,Cox,https://www.linkedin.com/in/ahmed-cox,,Meta,Senior Engineering Manager,17 Aug 2025
Jonathan,Clark,https://www.linkedin.com/in/jonathan-clark,,Auth0,Staff Engineer,20 Aug 2025
Megan,Hernandez,https://www.linkedin.com/in/meganhernandez,,Deloitte Digital,Senior Engineering Manager,21 Aug 2025
David,Kelly,https://www.linkedin.com/in/david-kelly-54834519,,Instacart,Senior Staff Engineer,28 Aug 2025
Nathan,Clark,https://www.linkedin.com/in/nathan-clark-71134062,,McKinsey Digital,Senior Director of Engineering,01 Sep 2025
Rachel,Rodriguez,https://www.linkedin.com/in/rrodriguez,,Figma,Senior Staff Engineer,07 Sep 2025
Jonathan,Reyes,https://www.linkedin.com/in/jreyes,,Infosys,Engineering Manager,07 Sep 2025
Emily,James,https://www.linkedin.com/in/emily-james-42586227,,Sentry,Principal Engineer,13 Sep 2025
Paul,Brooks,https://www.linkedin.com/in/paulbrooks,,Notion,Engineering Manager,22 Sep 2025
Carlos,Stewart,https://www.linkedin.com/in/cstewart,,Stripe,Distinguished Engineer,23 Sep 2025
Joshua,Anderson,https://www.linkedin.com/in/joshua-anderson-48287157,,Atlassian,Distinguished Engineer,23 Sep 2025
Priya,Reyes,https://www.linkedin.com/in/priya-reyes,,Atlassian,Distinguished Engineer,27 Sep 2025
Ryan,Rivera,https://www.linkedin.com/in/ryan-rivera,,Uber,Chief Technology Officer,02 Oct 2025
Wei,Murphy,https://www.linkedin.com/in/weimurphy,,BCG Digital Ventures,Engineering Manager,06 Oct 2025
Jacob,Clark,https://www.linkedin.com/in/jacob-clark,,Instacart,VP of Engineering,11 Oct 2025
Carlos,Morris,https://www.linkedin.com/in/cmorris,,Figma,Engineering Lead,12 Oct 2025
Ava,Ward,https://www.linkedin.com/in/avaward164,,IBM,Senior Director of Engineering,13 Oct 2025
Michael,Cooper,https://www.linkedin.com/in/mcooper,,Meta,Lead Engineer,19 Oct 2025
Samuel,Cooper,https://www.linkedin.com/in/samuel-cooper,,Auth0,Lead Engineer,21 Oct 2025
Ashley,Cox,https://www.linkedin.com/in/ashleycox,,Netflix,Staff Engineer,21 Oct 2025
Ingrid,Lewis,https://www.linkedin.com/in/ingrid-lewis-50856825,,Sentry,Lead Engineer,26 Oct 2025
Mark,Peterson,https://www.linkedin.com/in/mpeterson,,Uber,Staff Engineer,02 Nov 2025
Jacob,Cooper,https://www.linkedin.com/in/jacob-cooper,,IBM,Principal Engineer,04 Nov 2025
Alexandra,Gray,https://www.linkedin.com/in/agray,,VMware,Head of Engineering,16 Nov 2025
Matthew,Stewart,https://www.linkedin.com/in/matthewstewart,,DataDog,Staff Engineer,18 Nov 2025
Samantha,Brooks,https://www.linkedin.com/in/samantha-brooks-25789620,,Okta,Senior Staff Engineer,21 Nov 2025
